 7.36000000e-01  7.36000000e-01  7.36000000e-01  1.57190619e+00 
 7.37000000e-01  7.37000000e-01  7.37000000e-01  1.57092671e+00 
 7.38000000e-01  7.38000000e-01  7.38000000e-01  1.56994276e+00 
 7.39000000e-01  7.39000000e-01  7.39000000e-01  1.56895431e+00 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.56796133e+00 
 7.41000000e-01  7.41000000e-01  7.41000000e-01  1.56696378e+00 
 7.42000000e-01  7.42000000e-01  7.42000000e-01  1.56596163e+00 
 7.43000000e-01  7.43000000e-01  7.43000000e-01  1.56495484e+00 
 7.44000000e-01  7.44000000e-01  7.44000000e-01  1.56394339e+00 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.56292723e+00 
 7.46000000e-01  7.46000000e-01  7.46000000e-01  1.56190634e+00 
 7.47000000e-01  7.47000000e-01  7.47000000e-01  1.56088068e+00 
 7.48000000e-01  7.48000000e-01  7.48000000e-01  1.55985021e+00 
 7.49000000e-01  7.49000000e-01  7.49000000e-01  1.55881489e+00 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.55777470e+00 
 7.51000000e-01  7.51000000e-01  7.51000000e-01  1.55672958e+00 
 7.52000000e-01  7.52000000e-01  7.52000000e-01  1.55567951e+00 
 7.53000000e-01  7.53000000e-01  7.53000000e-01  1.55462445e+00 
 7.54000000e-01  7.54000000e-01  7.54000000e-01  1.55356436e+00 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.55249919e+00 
 7.56000000e-01  7.56000000e-01  7.56000000e-01  1.55142892e+00 
 7.57000000e-01  7.57000000e-01  7.57000000e-01  1.55035349e+00 
 7.58000000e-01  7.58000000e-01  7.58000000e-01  1.54927287e+00 
 7.59000000e-01  7.59000000e-01  7.59000000e-01  1.54818703e+00 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.54709590e+00 
 7.61000000e-01  7.61000000e-01  7.61000000e-01  1.54599947e+00 
 7.62000000e-01  7.62000000e-01  7.62000000e-01  1.54489767e+00 
 7.63000000e-01  7.63000000e-01  7.63000000e-01  1.54379047e+00 
 7.64000000e-01  7.64000000e-01  7.64000000e-01  1.54267783e+00 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.54155970e+00 
 7.66000000e-01  7.66000000e-01  7.66000000e-01  1.54043603e+00 
 7.67000000e-01  7.67000000e-01  7.67000000e-01  1.53930678e+00 
 7.68000000e-01  7.68000000e-01  7.68000000e-01  1.53817190e+00 
 7.69000000e-01  7.69000000e-01  7.69000000e-01  1.53703135e+00 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.53588508e+00 
 7.71000000e-01  7.71000000e-01  7.71000000e-01  1.53473304e+00 
 7.72000000e-01  7.72000000e-01  7.72000000e-01  1.53357518e+00 
 7.73000000e-01  7.73000000e-01  7.73000000e-01  1.53241146e+00 
 7.74000000e-01  7.74000000e-01  7.74000000e-01  1.53124181e+00 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.53006620e+00 
 7.76000000e-01  7.76000000e-01  7.76000000e-01  1.52888456e+00 
 7.77000000e-01  7.77000000e-01  7.77000000e-01  1.52769685e+00 
 7.78000000e-01  7.78000000e-01  7.78000000e-01  1.52650301e+00 
 7.79000000e-01  7.79000000e-01  7.79000000e-01  1.52530300e+00 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.52409674e+00 
 7.81000000e-01  7.81000000e-01  7.81000000e-01  1.52288420e+00 
 7.82000000e-01  7.82000000e-01  7.82000000e-01  1.52166530e+00 
 7.83000000e-01  7.83000000e-01  7.83000000e-01  1.52044001e+00 
 7.84000000e-01  7.84000000e-01  7.84000000e-01  1.51920824e+00 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.51796996e+00 
 7.86000000e-01  7.86000000e-01  7.86000000e-01  1.51672509e+00 
 7.87000000e-01  7.87000000e-01  7.87000000e-01  1.51547358e+00 
 7.88000000e-01  7.88000000e-01  7.88000000e-01  1.51421537e+00 
 7.89000000e-01  7.89000000e-01  7.89000000e-01  1.51295039e+00 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.51167857e+00 
 7.91000000e-01  7.91000000e-01  7.91000000e-01  1.51039986e+00 
 7.92000000e-01  7.92000000e-01  7.92000000e-01  1.50911419e+00 
 7.93000000e-01  7.93000000e-01  7.93000000e-01  1.50782149e+00 
 7.94000000e-01  7.94000000e-01  7.94000000e-01  1.50652169e+00 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.50521473e+00 
 7.96000000e-01  7.96000000e-01  7.96000000e-01  1.50390053e+00 
 7.97000000e-01  7.97000000e-01  7.97000000e-01  1.50257903e+00 
 7.98000000e-01  7.98000000e-01  7.98000000e-01  1.50125014e+00 
 7.99000000e-01  7.99000000e-01  7.99000000e-01  1.49991381e+00 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.49856994e+00 
 8.01000000e-01  8.01000000e-01  8.01000000e-01  1.49721847e+00 
 8.02000000e-01  8.02000000e-01  8.02000000e-01  1.49585933e+00 
 8.03000000e-01  8.03000000e-01  8.03000000e-01  1.49449242e+00 
 8.04000000e-01  8.04000000e-01  8.04000000e-01  1.49311767e+00 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.49173500e+00 
 8.06000000e-01  8.06000000e-01  8.06000000e-01  1.49034433e+00 
 8.07000000e-01  8.07000000e-01  8.07000000e-01  1.48894557e+00 
 8.08000000e-01  8.08000000e-01  8.08000000e-01  1.48753864e+00 
 8.09000000e-01  8.09000000e-01  8.09000000e-01  1.48612345e+00 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.48469991e+00 
 8.11000000e-01  8.11000000e-01  8.11000000e-01  1.48326793e+00 
 8.12000000e-01  8.12000000e-01  8.12000000e-01  1.48182741e+00 
 8.13000000e-01  8.13000000e-01  8.13000000e-01  1.48037828e+00 
 8.14000000e-01  8.14000000e-01  8.14000000e-01  1.47892042e+00 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.47745375e+00 
 8.16000000e-01  8.16000000e-01  8.16000000e-01  1.47597816e+00 
 8.17000000e-01  8.17000000e-01  8.17000000e-01  1.47449355e+00 
 8.18000000e-01  8.18000000e-01  8.18000000e-01  1.47299982e+00 
 8.19000000e-01  8.19000000e-01  8.19000000e-01  1.47149687e+00 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.46998459e+00 
 8.21000000e-01  8.21000000e-01  8.21000000e-01  1.46846287e+00 
 8.22000000e-01  8.22000000e-01  8.22000000e-01  1.46693160e+00 
 8.23000000e-01  8.23000000e-01  8.23000000e-01  1.46539066e+00 
 8.24000000e-01  8.24000000e-01  8.24000000e-01  1.46383995e+00 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.46227935e+00 
 8.26000000e-01  8.26000000e-01  8.26000000e-01  1.46070873e+00 
 8.27000000e-01  8.27000000e-01  8.27000000e-01  1.45912797e+00 
 8.28000000e-01  8.28000000e-01  8.28000000e-01  1.45753695e+00 
 8.29000000e-01  8.29000000e-01  8.29000000e-01  1.45593554e+00 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.45432361e+00 
 8.31000000e-01  8.31000000e-01  8.31000000e-01  1.45270103e+00 
 8.32000000e-01  8.32000000e-01  8.32000000e-01  1.45106766e+00 
 8.33000000e-01  8.33000000e-01  8.33000000e-01  1.44942337e+00 
 8.34000000e-01  8.34000000e-01  8.34000000e-01  1.44776801e+00 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.44610144e+00 
 8.36000000e-01  8.36000000e-01  8.36000000e-01  1.44442351e+00 
 8.37000000e-01  8.37000000e-01  8.37000000e-01  1.44273407e+00 
 8.38000000e-01  8.38000000e-01  8.38000000e-01  1.44103297e+00 
 8.39000000e-01  8.39000000e-01  8.39000000e-01  1.43932005e+00 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.43759515e+00 
 8.41000000e-01  8.41000000e-01  8.41000000e-01  1.43585811e+00 
 8.42000000e-01  8.42000000e-01  8.42000000e-01  1.43410875e+00 
 8.43000000e-01  8.43000000e-01  8.43000000e-01  1.43234690e+00 
 8.44000000e-01  8.44000000e-01  8.44000000e-01  1.43057239e+00 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.42878504e+00 
 8.46000000e-01  8.46000000e-01  8.46000000e-01  1.42698465e+00 
 8.47000000e-01  8.47000000e-01  8.47000000e-01  1.42517105e+00 
 8.48000000e-01  8.48000000e-01  8.48000000e-01  1.42334404e+00 
 8.49000000e-01  8.49000000e-01  8.49000000e-01  1.42150342e+00 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.41964899e+00 
 8.51000000e-01  8.51000000e-01  8.51000000e-01  1.41778053e+00 
 8.52000000e-01  8.52000000e-01  8.52000000e-01  1.41589784e+00 
 8.53000000e-01  8.53000000e-01  8.53000000e-01  1.41400069e+00 
 8.54000000e-01  8.54000000e-01  8.54000000e-01  1.41208885e+00 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.41016211e+00 
 8.56000000e-01  8.56000000e-01  8.56000000e-01  1.40822022e+00 
 8.57000000e-01  8.57000000e-01  8.57000000e-01  1.40626293e+00 
 8.58000000e-01  8.58000000e-01  8.58000000e-01  1.40429001e+00 
 8.59000000e-01  8.59000000e-01  8.59000000e-01  1.40230118e+00 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.40029619e+00 
 8.61000000e-01  8.61000000e-01  8.61000000e-01  1.39827476e+00 
 8.62000000e-01  8.62000000e-01  8.62000000e-01  1.39623662e+00 
 8.63000000e-01  8.63000000e-01  8.63000000e-01  1.39418149e+00 
 8.64000000e-01  8.64000000e-01  8.64000000e-01  1.39210905e+00 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.39001902e+00 
 8.66000000e-01  8.66000000e-01  8.66000000e-01  1.38791108e+00 
 8.67000000e-01  8.67000000e-01  8.67000000e-01  1.38578490e+00 
 8.68000000e-01  8.68000000e-01  8.68000000e-01  1.38364016e+00 
 8.69000000e-01  8.69000000e-01  8.69000000e-01  1.38147651e+00 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.37929360e+00 
 8.71000000e-01  8.71000000e-01  8.71000000e-01  1.37709107e+00 
 8.72000000e-01  8.72000000e-01  8.72000000e-01  1.37486854e+00 
 8.73000000e-01  8.73000000e-01  8.73000000e-01  1.37262563e+00 
 8.74000000e-01  8.74000000e-01  8.74000000e-01  1.37036194e+00 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.36807705e+00 
 8.76000000e-01  8.76000000e-01  8.76000000e-01  1.36577053e+00 
 8.77000000e-01  8.77000000e-01  8.77000000e-01  1.36344195e+00 
 8.78000000e-01  8.78000000e-01  8.78000000e-01  1.36109085e+00 
 8.79000000e-01  8.79000000e-01  8.79000000e-01  1.35871676e+00 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.35631919e+00 
 8.81000000e-01  8.81000000e-01  8.81000000e-01  1.35389764e+00 
 8.82000000e-01  8.82000000e-01  8.82000000e-01  1.35145157e+00 
 8.83000000e-01  8.83000000e-01  8.83000000e-01  1.34898044e+00 
 8.84000000e-01  8.84000000e-01  8.84000000e-01  1.34648370e+00 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.34396075e+00 
 8.86000000e-01  8.86000000e-01  8.86000000e-01  1.34141099e+00 
 8.87000000e-01  8.87000000e-01  8.87000000e-01  1.33883379e+00 
 8.88000000e-01  8.88000000e-01  8.88000000e-01  1.33622848e+00 
 8.89000000e-01  8.89000000e-01  8.89000000e-01  1.33359439e+00 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.33093081e+00 
 8.91000000e-01  8.91000000e-01  8.91000000e-01  1.32823698e+00 
 8.92000000e-01  8.92000000e-01  8.92000000e-01  1.32551214e+00 
 8.93000000e-01  8.93000000e-01  8.93000000e-01  1.32275548e+00 
 8.94000000e-01  8.94000000e-01  8.94000000e-01  1.31996617e+00 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.31714331e+00 
 8.96000000e-01  8.96000000e-01  8.96000000e-01  1.31428600e+00 
 8.97000000e-01  8.97000000e-01  8.97000000e-01  1.31139326e+00 
 8.98000000e-01  8.98000000e-01  8.98000000e-01  1.30846410e+00 
 8.99000000e-01  8.99000000e-01  8.99000000e-01  1.30549745e+00 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.30249221e+00 
 9.01000000e-01  9.01000000e-01  9.01000000e-01  1.29944721e+00 
 9.02000000e-01  9.02000000e-01  9.02000000e-01  1.29636123e+00 
 9.03000000e-01  9.03000000e-01  9.03000000e-01  1.29323298e+00 
 9.04000000e-01  9.04000000e-01  9.04000000e-01  1.29006111e+00 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.28684418e+00 
 9.06000000e-01  9.06000000e-01  9.06000000e-01  1.28358069e+00 
 9.07000000e-01  9.07000000e-01  9.07000000e-01  1.28026904e+00 
 9.08000000e-01  9.08000000e-01  9.08000000e-01  1.27690755e+00 
 9.09000000e-01  9.09000000e-01  9.09000000e-01  1.27349442e+00 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.27002775e+00 
 9.11000000e-01  9.11000000e-01  9.11000000e-01  1.26650553e+00 
 9.12000000e-01  9.12000000e-01  9.12000000e-01  1.26292561e+00 
 9.13000000e-01  9.13000000e-01  9.13000000e-01  1.25928569e+00 
 9.14000000e-01  9.14000000e-01  9.14000000e-01  1.25558335e+00 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.25181595e+00 
 9.16000000e-01  9.16000000e-01  9.16000000e-01  1.24798070e+00 
 9.17000000e-01  9.17000000e-01  9.17000000e-01  1.24407459e+00 
 9.18000000e-01  9.18000000e-01  9.18000000e-01  1.24009437e+00 
 9.19000000e-01  9.19000000e-01  9.19000000e-01  1.23603657e+00 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  1.23189740e+00 
 9.21000000e-01  9.21000000e-01  9.21000000e-01  1.22767277e+00 
 9.22000000e-01  9.22000000e-01  9.22000000e-01  1.22335824e+00 
 9.23000000e-01  9.23000000e-01  9.23000000e-01  1.21894896e+00 
 9.24000000e-01  9.24000000e-01  9.24000000e-01  1.21443965e+00 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  1.20982449e+00 
 9.26000000e-01  9.26000000e-01  9.26000000e-01  1.20509711e+00 
 9.27000000e-01  9.27000000e-01  9.27000000e-01  1.20025043e+00 
 9.28000000e-01  9.28000000e-01  9.28000000e-01  1.19527663e+00 
 9.29000000e-01  9.29000000e-01  9.29000000e-01  1.19016700e+00 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  1.18491176e+00 
 9.31000000e-01  9.31000000e-01  9.31000000e-01  1.17949991e+00 
 9.32000000e-01  9.32000000e-01  9.32000000e-01  1.17391902e+00 
 9.33000000e-01  9.33000000e-01  9.33000000e-01  1.16815488e+00 
 9.34000000e-01  9.34000000e-01  9.34000000e-01  1.16219120e+00 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  1.15600912e+00 
 9.36000000e-01  9.36000000e-01  9.36000000e-01  1.14958662e+00 
 9.37000000e-01  9.37000000e-01  9.37000000e-01  1.14289768e+00 
 9.38000000e-01  9.38000000e-01  9.38000000e-01  1.13591128e+00 
 9.39000000e-01  9.39000000e-01  9.39000000e-01  1.12858982e+00 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  1.12088707e+00 
 9.41000000e-01  9.41000000e-01  9.41000000e-01  1.11274510e+00 
 9.42000000e-01  9.42000000e-01  9.42000000e-01  1.10408964e+00 
 9.43000000e-01  9.43000000e-01  9.43000000e-01  1.09482280e+00 
 9.44000000e-01  9.44000000e-01  9.44000000e-01  1.08481102e+00 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  1.07386374e+00 
 9.46000000e-01  9.46000000e-01  9.46000000e-01  1.06169222e+00 
 9.47000000e-01  9.47000000e-01  9.47000000e-01  1.04782005e+00 
 9.48000000e-01  9.48000000e-01  9.48000000e-01  1.03135185e+00 
 9.49000000e-01  9.49000000e-01  9.49000000e-01  1.01017488e+00 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  9.72603636e-01 
 9.51000000e-01  9.51000000e-01  9.51000000e-01  8.92678132e-01 
 9.52000000e-01  9.52000000e-01  9.52000000e-01  8.65305670e-01 
 9.53000000e-01  9.53000000e-01  9.53000000e-01  8.45722687e-01 
 9.54000000e-01  9.54000000e-01  9.54000000e-01  8.29570247e-01 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  8.15366406e-01 
 9.56000000e-01  9.56000000e-01  9.56000000e-01  8.02643598e-01 
 9.57000000e-01  9.57000000e-01  9.57000000e-01  7.91051154e-01 
 9.58000000e-01  9.58000000e-01  9.58000000e-01  7.80349264e-01 
 9.59000000e-01  9.59000000e-01  9.59000000e-01  7.70372679e-01 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  7.61001618e-01 
 9.61000000e-01  9.61000000e-01  9.61000000e-01  7.52145973e-01 
 9.62000000e-01  9.62000000e-01  9.62000000e-01  7.43735970e-01 
 9.63000000e-01  9.63000000e-01  9.63000000e-01  7.35716279e-01 
 9.64000000e-01  9.64000000e-01  9.64000000e-01  7.28042151e-01 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  7.20676788e-01 
 9.66000000e-01  9.66000000e-01  9.66000000e-01  7.13589494e-01 
 9.67000000e-01  9.67000000e-01  9.67000000e-01  7.06754349e-01 
 9.68000000e-01  9.68000000e-01  9.68000000e-01  7.00149225e-01 
 9.69000000e-01  9.69000000e-01  9.69000000e-01  6.93755056e-01 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  6.87555276e-01 
 9.71000000e-01  9.71000000e-01  9.71000000e-01  6.81535380e-01 
 9.72000000e-01  9.72000000e-01  9.72000000e-01  6.75682584e-01 
 9.73000000e-01  9.73000000e-01  9.73000000e-01  6.69985550e-01 
 9.74000000e-01  9.74000000e-01  9.74000000e-01  6.64434169e-01 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  6.59019383e-01 
 9.76000000e-01  9.76000000e-01  9.76000000e-01  6.53733033e-01 
 9.77000000e-01  9.77000000e-01  9.77000000e-01  6.48567745e-01 
 9.78000000e-01  9.78000000e-01  9.78000000e-01  6.43516826e-01 
 9.79000000e-01  9.79000000e-01  9.79000000e-01  6.38574175e-01 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  6.33734220e-01 
 9.81000000e-01  9.81000000e-01  9.81000000e-01  6.28991848e-01 
 9.82000000e-01  9.82000000e-01  9.82000000e-01  6.24342359e-01 
 9.83000000e-01  9.83000000e-01  9.83000000e-01  6.19781420e-01 
 9.84000000e-01  9.84000000e-01  9.84000000e-01  6.15305023e-01 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  6.10909456e-01 
 9.86000000e-01  9.86000000e-01  9.86000000e-01  6.06591271e-01 
 9.87000000e-01  9.87000000e-01  9.87000000e-01  6.02347256e-01 
 9.88000000e-01  9.88000000e-01  9.88000000e-01  5.98174421e-01 
 9.89000000e-01  9.89000000e-01  9.89000000e-01  5.94069966e-01 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  5.90031275e-01 
 9.91000000e-01  9.91000000e-01  9.91000000e-01  5.86055892e-01 
 9.92000000e-01  9.92000000e-01  9.92000000e-01  5.82141512e-01 
 9.93000000e-01  9.93000000e-01  9.93000000e-01  5.78285967e-01 
 9.94000000e-01  9.94000000e-01  9.94000000e-01  5.74487213e-01 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  5.70743323e-01 
 9.96000000e-01  9.96000000e-01  9.96000000e-01  5.67052477e-01 
 9.97000000e-01  9.97000000e-01  9.97000000e-01  5.63412953e-01 
 9.98000000e-01  9.98000000e-01  9.98000000e-01  5.59823121e-01 
 9.99000000e-01  9.99000000e-01  9.99000000e-01  5.56281436e-01 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  5.52786431e-01 
 1.00100000e+00  1.00100000e+00  1.00100000e+00  5.49336712e-01 
 1.00200000e+00  1.00200000e+00  1.00200000e+00  5.45930953e-01 
 1.00300000e+00  1.00300000e+00  1.00300000e+00  5.42567893e-01 
 1.00400000e+00  1.00400000e+00  1.00400000e+00  5.39246329e-01 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  5.35965114e-01 
 1.00600000e+00  1.00600000e+00  1.00600000e+00  5.32723153e-01 
 1.00700000e+00  1.00700000e+00  1.00700000e+00  5.29519400e-01 
 1.00800000e+00  1.00800000e+00  1.00800000e+00  5.26352854e-01 
 1.00900000e+00  1.00900000e+00  1.00900000e+00  5.23222558e-01 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  5.20127595e-01 
 1.01100000e+00  1.01100000e+00  1.01100000e+00  5.17067087e-01 
 1.01200000e+00  1.01200000e+00  1.01200000e+00  5.14040190e-01 
 1.01300000e+00  1.01300000e+00  1.01300000e+00  5.11046096e-01 
 1.01400000e+00  1.01400000e+00  1.01400000e+00  5.08084027e-01 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  5.05153237e-01 
 1.01600000e+00  1.01600000e+00  1.01600000e+00  5.02253009e-01 
 1.01700000e+00  1.01700000e+00  1.01700000e+00  4.99382650e-01 
 1.01800000e+00  1.01800000e+00  1.01800000e+00  4.96541497e-01 
 1.01900000e+00  1.01900000e+00  1.01900000e+00  4.93728908e-01 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  4.90944266e-01 
 1.02100000e+00  1.02100000e+00  1.02100000e+00  4.88186975e-01 
 1.02200000e+00  1.02200000e+00  1.02200000e+00  4.85456461e-01 
 1.02300000e+00  1.02300000e+00  1.02300000e+00  4.82752169e-01 
 1.02400000e+00  1.02400000e+00  1.02400000e+00  4.80073563e-01 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  4.77420126e-01 
 1.02600000e+00  1.02600000e+00  1.02600000e+00  4.74791356e-01 
 1.02700000e+00  1.02700000e+00  1.02700000e+00  4.72186772e-01 
 1.02800000e+00  1.02800000e+00  1.02800000e+00  4.69605902e-01 
 1.02900000e+00  1.02900000e+00  1.02900000e+00  4.67048296e-01 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  4.64513512e-01 
 1.03100000e+00  1.03100000e+00  1.03100000e+00  4.62001127e-01 
 1.03200000e+00  1.03200000e+00  1.03200000e+00  4.59510727e-01 
 1.03300000e+00  1.03300000e+00  1.03300000e+00  4.57041914e-01 
 1.03400000e+00  1.03400000e+00  1.03400000e+00  4.54594298e-01 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  4.52167505e-01 
 1.03600000e+00  1.03600000e+00  1.03600000e+00  4.49761169e-01 
 1.03700000e+00  1.03700000e+00  1.03700000e+00  4.47374936e-01 
 1.03800000e+00  1.03800000e+00  1.03800000e+00  4.45008460e-01 
 1.03900000e+00  1.03900000e+00  1.03900000e+00  4.42661408e-01 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  4.40333454e-01 
 1.04100000e+00  1.04100000e+00  1.04100000e+00  4.38024283e-01 
 1.04200000e+00  1.04200000e+00  1.04200000e+00  4.35733585e-01 
 1.04300000e+00  1.04300000e+00  1.04300000e+00  4.33461063e-01 
 1.04400000e+00  1.04400000e+00  1.04400000e+00  4.31206425e-01 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  4.28969388e-01 
 1.04600000e+00  1.04600000e+00  1.04600000e+00  4.26749675e-01 
 1.04700000e+00  1.04700000e+00  1.04700000e+00  4.24547018e-01 
 1.04800000e+00  1.04800000e+00  1.04800000e+00  4.22361155e-01 
 1.04900000e+00  1.04900000e+00  1.04900000e+00  4.20191830e-01 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  4.18038795e-01 
 1.05100000e+00  1.05100000e+00  1.05100000e+00  4.15901808e-01 
 1.05200000e+00  1.05200000e+00  1.05200000e+00  4.13780630e-01 
 1.05300000e+00  1.05300000e+00  1.05300000e+00  4.11675033e-01 
 1.05400000e+00  1.05400000e+00  1.05400000e+00  4.09584790e-01 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  4.07509681e-01 
 1.05600000e+00  1.05600000e+00  1.05600000e+00  4.05449492e-01 
 1.05700000e+00  1.05700000e+00  1.05700000e+00  4.03404014e-01 
 1.05800000e+00  1.05800000e+00  1.05800000e+00  4.01373041e-01 
 1.05900000e+00  1.05900000e+00  1.05900000e+00  3.99356375e-01 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  3.97353818e-01 
 1.06100000e+00  1.06100000e+00  1.06100000e+00  3.95365181e-01 
 1.06200000e+00  1.06200000e+00  1.06200000e+00  3.93390277e-01 
 1.06300000e+00  1.06300000e+00  1.06300000e+00  3.91428923e-01 
 1.06400000e+00  1.06400000e+00  1.06400000e+00  3.89480940e-01 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  3.87546155e-01 
 1.06600000e+00  1.06600000e+00  1.06600000e+00  3.85624397e-01 
 1.06700000e+00  1.06700000e+00  1.06700000e+00  3.83715497e-01 
 1.06800000e+00  1.06800000e+00  1.06800000e+00  3.81819294e-01 
 1.06900000e+00  1.06900000e+00  1.06900000e+00  3.79935626e-01 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  3.78064338e-01 
 1.07100000e+00  1.07100000e+00  1.07100000e+00  3.76205274e-01 
 1.07200000e+00  1.07200000e+00  1.07200000e+00  3.74358286e-01 
 1.07300000e+00  1.07300000e+00  1.07300000e+00  3.72523226e-01 
 1.07400000e+00  1.07400000e+00  1.07400000e+00  3.70699950e-01 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  3.68888316e-01 
 1.07600000e+00  1.07600000e+00  1.07600000e+00  3.67088186e-01 
 1.07700000e+00  1.07700000e+00  1.07700000e+00  3.65299424e-01 
 1.07800000e+00  1.07800000e+00  1.07800000e+00  3.63521897e-01 
 1.07900000e+00  1.07900000e+00  1.07900000e+00  3.61755474e-01 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  3.60000028e-01 
 1.08100000e+00  1.08100000e+00  1.08100000e+00  3.58255433e-01 
 1.08200000e+00  1.08200000e+00  1.08200000e+00  3.56521565e-01 
 1.08300000e+00  1.08300000e+00  1.08300000e+00  3.54798305e-01 
 1.08400000e+00  1.08400000e+00  1.08400000e+00  3.53085532e-01 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  3.51383132e-01 
 1.08600000e+00  1.08600000e+00  1.08600000e+00  3.49690990e-01 
 1.08700000e+00  1.08700000e+00  1.08700000e+00  3.48008993e-01 
 1.08800000e+00  1.08800000e+00  1.08800000e+00  3.46337032e-01 
 1.08900000e+00  1.08900000e+00  1.08900000e+00  3.44674998e-01 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  3.43022786e-01 
 1.09100000e+00  1.09100000e+00  1.09100000e+00  3.41380291e-01 
 1.09200000e+00  1.09200000e+00  1.09200000e+00  3.39747411e-01 
 1.09300000e+00  1.09300000e+00  1.09300000e+00  3.38124045e-01 
 1.09400000e+00  1.09400000e+00  1.09400000e+00  3.36510094e-01 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  3.34905461e-01 
 1.09600000e+00  1.09600000e+00  1.09600000e+00  3.33310051e-01 
 1.09700000e+00  1.09700000e+00  1.09700000e+00  3.31723770e-01 
 1.09800000e+00  1.09800000e+00  1.09800000e+00  3.30146526e-01 
 1.09900000e+00  1.09900000e+00  1.09900000e+00  3.28578228e-01 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  3.27018786e-01 
 1.10100000e+00  1.10100000e+00  1.10100000e+00  3.25468113e-01 
 1.10200000e+00  1.10200000e+00  1.10200000e+00  3.23926124e-01 
 1.10300000e+00  1.10300000e+00  1.10300000e+00  3.22392732e-01 
